FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
156,157,0.02922,5.5999999,2,0.223,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
157,158,0.02207,3.24,3,0.1687,1,-0.5,3,1.85,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
158,159,0.02207,3.24,3,0.1687,1,-0.5,3,1.85,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
159,160,0.01348,5.5999999,2,0.223,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
160,161,0.04487,3.24,3,0.1687,1,-0.5,3,1.85,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
161,162,0.04487,3.24,3,0.1687,1,-0.5,3,1.85,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
162,163,0.01076,5.5999999,2,0.2125,1,-0.5,3,1.75,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
163,164,0.01056,3.24,3,0.2125,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
164,165,0.04046,5.5999999,2,0.2209,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
165,166,0.06104,5.5999999,2,0.2155,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
166,167,0.00244,3.24,3,0.2125,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
167,168,0.00526,3.24,3,0.2206,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
168,169,0.03224,3.24,3,0.1725,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
169,170,0.03181,3.24,3,0.1752,1,-0.5,3,1.85,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
170,171,0.00989,3.01,3,0.2669,1,-0.5,3,1.9,2,4,1.4,5,7.745966692,1,Moderate,Very High,Moderate,Low,High,Very Low,Low,ME,Maine
171,172,0.01814,3.01,3,0.2683,1,-0.5,3,1.9,2,4,1.4,5,7.745966692,1,Moderate,Very High,Moderate,Low,High,Very Low,Low,ME,Maine
172,173,0.01312,3.24,3,0.1828,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
173,174,0.01312,3.24,3,0.1796,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
174,175,0.04796,3.24,3,0.1758,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
175,176,0.04796,3.24,3,0.1796,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
176,177,0.01431,3.24,3,0.1838,1,-0.5,3,1.85,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
177,178,0.01431,3.24,3,0.1838,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
178,179,0.00387,3.24,3,0.1939,1,-0.5,3,1.85,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
179,180,0.01231,3.01,3,0.2688,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
180,181,0.01231,3.01,3,0.2688,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
181,182,0.00954,3.24,3,0.1838,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
182,183,0.11851,3.24,3,0.1945,1,-0.5,3,1.8,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
183,184,0.11851,3.24,3,0.2018,1,-0.5,3,1.8,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
184,185,0.11851,3.24,3,0.1939,1,-0.5,3,1.85,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
185,186,0.11851,3.24,3,0.21,1,-0.5,3,1.8,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
186,187,0.00609,3.24,3,0.1796,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
187,188,0.01046,3.24,3,0.1796,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
188,189,0.25244,3.24,3,0.1784,1,-0.5,3,1.95,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
189,190,0.25244,3.24,3,0.1755,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
190,191,0.25244,3.24,3,0.1792,1,-0.5,3,1.95,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
191,192,0.25244,3.24,3,0.179,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
192,193,0.00673,3.24,3,0.1796,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
193,194,0.12034,3.24,3,0.2256,1,-0.5,3,1.75,1,2,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
194,195,0.12034,3.24,3,0.2143,1,-0.5,3,1.8,2,2,1.5,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
195,196,0.12034,3.24,3,0.2253,1,-0.5,3,1.75,1,2,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
196,197,0.06917,3.24,3,0.1796,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
197,198,0.06917,3.24,3,0.1796,1,-0.5,3,1.9,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
198,199,0.00747,3.24,3,0.2225,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
199,200,0.00747,3.24,3,0.2225,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
200,201,0.01703,3.01,3,0.2683,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
201,202,0.01775,3.24,3,0.1791,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
202,203,0.01715,3.24,3,0.1796,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
203,204,0.00309,3.24,3,0.2294,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
204,205,0.01475,3.24,3,0.2225,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
205,206,0.02487,3.01,3,0.2707,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
206,207,0.0797,3.24,3,0.2469,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
207,208,0.0797,3.24,3,0.2793,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
208,209,0.03471,3.24,3,0.1823,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
209,210,0.05016,3.24,3,0.1967,1,-0.5,3,1.85,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
210,211,0.00672,3.24,3,0.2846,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
211,212,0.00815,3.24,3,0.1994,1,-0.5,3,1.9,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
212,213,0.05209,3.24,3,0.1881,1,-0.5,3,1.85,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
213,214,0.06463,3.24,3,0.1981,1,-0.5,3,1.85,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
214,215,0.06463,3.24,3,0.1939,1,-0.5,3,1.85,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
215,216,0.0118,3.24,3,0.2107,1,-0.5,3,1.85,2,1,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
216,217,0.01037,3.01,3,0.2744,1,-0.5,3,1.85,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
217,218,0.00764,3.01,3,0.2745,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
218,219,0.00839,3.24,3,0.2843,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
219,220,0.00572,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
220,221,0.00572,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
221,222,0.04788,3.24,3,0.252,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
222,223,0.07013,3.24,3,0.2749,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
223,224,0.07013,3.24,3,0.2787,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
224,225,0.03058,3.24,3,0.2049,1,-0.5,3,2,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
225,226,0.00308,3.24,3,0.1881,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
226,227,0.03484,3.24,3,0.192,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
227,228,0.03484,3.24,3,0.192,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
228,229,0.03672,3.24,3,0.2314,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
229,230,0.05278,3.24,3,0.2328,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
230,231,0.05278,3.24,3,0.2439,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
231,232,0.00227,5.5999999,2,0.249,1,-0.5,3,1.75,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
232,233,0.01023,3.24,3,0.249,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
233,234,0.01023,3.24,3,0.249,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
234,235,0.01188,5.5999999,2,0.249,1,-0.5,3,1.75,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
235,236,0.03142,5.5999999,2,0.25,1,-0.5,3,1.75,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
236,237,0.00462,5.5999999,2,0.2622,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
237,238,0.01424,5.5999999,2,0.2589,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
238,239,0.00713,3.24,3,0.235,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
239,240,0.01454,3.24,3,0.3053,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
240,241,0.01276,3.24,3,0.1884,1,-0.5,3,1.95,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
241,242,0.01403,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
242,243,0.01784,3.24,3,0.192,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
243,244,0.02654,3.24,3,0.192,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
244,245,0.02654,3.24,3,0.192,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
245,246,0.01649,3.24,3,0.2984,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
246,247,0.00335,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
247,248,0.00403,3.24,3,0.189,1,-0.5,3,1.95,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
248,249,0.00256,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
249,250,0.00256,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
250,251,0.0177,3.01,3,0.2745,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
251,252,0.01126,3.24,3,0.2667,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
252,253,0.02927,3.24,3,0.1881,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
253,254,0.04786,3.24,3,0.2846,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
254,255,0.04786,3.24,3,0.2846,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
255,256,0.04786,3.24,3,0.2806,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
256,257,0.00689,3.24,3,0.1881,1,-0.5,3,1.95,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
257,258,0.02395,3.24,3,0.235,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
258,259,0.02395,3.24,3,0.235,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
259,260,0.01868,3.24,3,0.1881,1,-0.5,3,1.95,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
260,261,0.02634,3.24,3,0.2943,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
261,262,0.02624,3.24,3,0.2196,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
262,263,0.0753,3.24,3,0.2846,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
263,264,0.0753,3.24,3,0.2873,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
264,265,0.03068,3.24,3,0.2,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
265,266,0.05238,3.24,3,0.189,1,-0.5,3,2,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
266,267,0.02229,3.24,3,0.189,1,-0.5,3,2,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
267,268,0.00434,3.24,3,0.189,1,-0.5,3,2,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
268,269,0.00995,3.24,3,0.2196,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
269,270,0.0232,3.24,3,0.298,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
270,271,0.03924,3.24,3,0.3053,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
271,272,0.00605,3.24,3,0.189,1,-0.5,3,2,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
272,273,0.03275,3.24,3,0.2667,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
273,274,0.06036,3.24,3,0.3135,1,-0.5,3,2.05,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
274,275,0.08457,3.24,3,0.2522,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
275,276,0.03353,3.24,3,0.2414,1,-0.5,3,1.75,1,1,1.5,5,2.738612788,1,Moderate,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
276,277,0.04252,3.24,3,0.3531,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
277,278,0.04252,3.24,3,0.3569,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
278,279,0.07588,3.01,3,0.3011,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
279,280,0.07588,3.01,3,0.2847,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
280,281,0.07588,3.01,3,0.2744,1,-0.5,3,1.85,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
281,282,0.07588,3.01,3,0.2946,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
282,283,0.13734,3.01,3,0.291,1,-0.5,3,1.85,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
283,284,0.13734,3.01,3,0.277,1,-0.5,3,1.85,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
284,285,0.13734,3.01,3,0.2837,1,-0.5,3,1.85,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
285,286,0.08819,3.01,3,0.2827,1,-0.5,3,1.9,2,2,1.4,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
286,287,0.08819,3.01,3,0.2898,1,-0.5,3,1.9,2,2,1.4,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
287,288,0.02439,3.24,3,0.2922,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
288,289,0.02439,3.24,3,0.3007,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
289,290,0.04389,3.24,3,0.2028,1,-0.5,3,2,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
290,291,0.04389,3.24,3,0.2084,1,-0.5,3,2,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
291,292,0.00991,3.01,3,0.2875,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
292,293,0.01621,3.01,3,0.2898,1,-0.5,3,1.9,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
293,294,0.14299,3.24,3,0.2203,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
294,295,0.14299,3.24,3,0.221,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
295,296,0.14299,3.24,3,0.2219,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
296,297,0.14299,3.24,3,0.2196,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
297,298,0.0183,3.24,3,0.2778,1,-0.5,3,2,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
298,299,0.08356,3.24,3,0.3531,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
299,300,0.08356,3.24,3,0.3608,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
300,301,0.08356,3.24,3,0.3646,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
301,302,0.06928,3.01,3,0.3142,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
302,303,0.06928,3.01,3,0.332,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
303,304,0.06928,3.01,3,0.3142,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
304,305,0.00847,3.24,3,0.3072,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
305,306,0.00847,3.24,3,0.3072,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
306,307,0.06712,3.24,3,0.3124,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
307,308,0.05905,3.01,3,0.2946,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
308,309,0.05905,3.01,3,0.2946,1,-0.5,3,1.8,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
309,310,0.02263,3.24,3,0.3301,1,-0.5,3,2.05,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
310,311,0.06913,3.24,3,0.1996,1,-0.5,3,2,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
311,312,0.06913,3.24,3,0.2084,1,-0.5,3,2,2,1,1.3,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
312,313,0.21531,3.24,3,0.2548,1,-0.5,3,2.05,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
313,314,0.21531,3.24,3,0.2499,1,-0.5,3,2.05,2,1,1.4,5,3.872983346,1,Moderate,Very High,Moderate,Low,Very Low,Very Low,Low,ME,Maine
